iso2c,country,year,SP.POP.TOTL,NY.GDP.MKTP.PP.KD
AG,Antigua and Barbuda,1978,62038,NA
AG,Antigua and Barbuda,1979,61948,NA
AG,Antigua and Barbuda,1980,61861,NA
AG,Antigua and Barbuda,1981,61789,NA
AG,Antigua and Barbuda,1982,61780,NA
AG,Antigua and Barbuda,1983,61779,NA
AG,Antigua and Barbuda,1984,61784,NA
AG,Antigua and Barbuda,1985,61785,NA
AG,Antigua and Barbuda,1986,61754,NA
AG,Antigua and Barbuda,1987,61713,NA
AG,Antigua and Barbuda,1988,61758,NA
AG,Antigua and Barbuda,1989,62007,NA
AG,Antigua and Barbuda,1990,62533,966678464.210666
AG,Antigua and Barbuda,1991,63363,987718980.81919
AG,Antigua and Barbuda,1992,64459,999161460.172933
AG,Antigua and Barbuda,1993,65777,1051915973.37331
AG,Antigua and Barbuda,1994,67201,1122149321.88767
AG,Antigua and Barbuda,1995,68672,1073228241.63905
AG,Antigua and Barbuda,1996,70176,1144109168.5706
AG,Antigua and Barbuda,1997,71707,1206710342.88236
AG,Antigua and Barbuda,1998,73219,1263801318.69785
AG,Antigua and Barbuda,1999,74674,1310658242.74168
AG,Antigua and Barbuda,2000,76007,1391964025.79995
AG,Antigua and Barbuda,2001,77212,1328657453.56947
AG,Antigua and Barbuda,2002,78298,1342308637.88184
AG,Antigua and Barbuda,2003,79311,1423874608.69703
AG,Antigua and Barbuda,2004,80347,1505989864.77679
AG,Antigua and Barbuda,2005,81462,1603485108.26482
AG,Antigua and Barbuda,2006,82715,1807258377.52402
AG,Antigua and Barbuda,2007,84029,1975611420.14299
AG,Antigua and Barbuda,2008,85394,1975328104.58546
AG,Antigua and Barbuda,2009,86743,1739025583.76277
AG,Antigua and Barbuda,2010,88030,1602675635.24333
AG,Antigua and Barbuda,2011,89250,1571285427.86007
AG,Antigua and Barbuda,2012,90407,1624282782.9669
AG,Antigua and Barbuda,2013,91510,1614522851.10782
AG,Antigua and Barbuda,2014,92562,1675805740.78459
AG,Antigua and Barbuda,2015,93571,1739910222.13625
AG,Antigua and Barbuda,2016,94520,1835543677.67486
AG,Antigua and Barbuda,2017,95425,1893259104.10693
AG,Antigua and Barbuda,2018,96282,2023584260.56643
AG,Antigua and Barbuda,2019,97115,2121975706.32825
AG,Antigua and Barbuda,2020,97928,1693498508.25424
AG,Antigua and Barbuda,2021,98728,1782760254.72371
AL,Albania,1960,1608800,NA
AL,Albania,1961,1659800,NA
AL,Albania,1962,1711319,NA
AL,Albania,1963,1762621,NA
AL,Albania,1964,1814135,NA
AL,Albania,1965,1864791,NA
AL,Albania,1966,1914573,NA
AL,Albania,1967,1965598,NA
AL,Albania,1968,2022272,NA
AL,Albania,1969,2081695,NA
AL,Albania,1970,2135479,NA
AL,Albania,1971,2187853,NA
AL,Albania,1972,2243126,NA
AL,Albania,1973,2296752,NA
AL,Albania,1974,2350124,NA
AL,Albania,1975,2404831,NA
AL,Albania,1976,2458526,NA
AL,Albania,1977,2513546,NA
AL,Albania,1978,2566266,NA
AL,Albania,1979,2617832,NA
AL,Albania,1980,2671997,NA
AL,Albania,1981,2726056,NA
AL,Albania,1982,2784278,NA
AL,Albania,1983,2843960,NA
AL,Albania,1984,2904429,NA
AL,Albania,1985,2964762,NA
AL,Albania,1986,3022635,NA
AL,Albania,1987,3083605,NA
AL,Albania,1988,3142336,NA
AL,Albania,1989,3227943,NA
AL,Albania,1990,3286542,15864251786.4036
AL,Albania,1991,3266790,11421921528.5246
AL,Albania,1992,3247039,10601015359.6452
AL,Albania,1993,3227287,11614410060.656601
AL,Albania,1994,3207536,12578739034.021
AL,Albania,1995,3187784,14254520575.7981
AL,Albania,1996,3168033,15551681867.8663
AL,Albania,1997,3148281,13853440684.0125
AL,Albania,1998,3128530,15076619667.1222
AL,Albania,1999,3108778,17020117104.0776
AL,Albania,2000,3089027,18202371302.4142
AL,Albania,2001,3060173,19711950860.8171
AL,Albania,2002,3051010,20606188274.0957
AL,Albania,2003,3039616,21745429719.1089
AL,Albania,2004,3026939,22944617953.9331
AL,Albania,2005,3011487,24212634883.9104
AL,Albania,2006,2992547,25641824164.7197
AL,Albania,2007,2970017,27176041049.7866
AL,Albania,2008,2947314,29214255387.6091
AL,Albania,2009,2927519,30194186044.7209
AL,Albania,2010,2913021,31313465847.0655
AL,Albania,2011,2905195,32110520730.793
AL,Albania,2012,2900401,32565604773.863
AL,Albania,2013,2895092,32891917845.9358
AL,Albania,2014,2889104,33475568104.7524
AL,Albania,2015,2880703,34218299363.5332
AL,Albania,2016,2876101,35352629377.7734
AL,Albania,2017,2873457,36696816738.7393
AL,Albania,2018,2866376,38171793796.4676
AL,Albania,2019,2854191,38968845042.7511
AL,Albania,2020,2837849,37612093897.6797
AL,Albania,2021,2811666,40825702512.8053
AM,Armenia,1960,1874119,NA
AM,Armenia,1961,1941498,NA
AM,Armenia,1962,2009524,NA
AM,Armenia,1963,2077584,NA
AM,Armenia,1964,2145004,NA
AM,Armenia,1965,2211316,NA
AM,Armenia,1966,2276038,NA
AM,Armenia,1967,2339133,NA
AM,Armenia,1968,2401142,NA
AM,Armenia,1969,2462938,NA
AM,Armenia,1970,2525067,NA
AM,Armenia,1971,2587716,NA
AM,Armenia,1972,2650484,NA
AM,Armenia,1973,2712780,NA
AM,Armenia,1974,2773750,NA
AM,Armenia,1975,2832752,NA
AM,Armenia,1976,2889583,NA
AM,Armenia,1977,2944375,NA
AM,Armenia,1978,2997419,NA
AM,Armenia,1979,3049107,NA
AM,Armenia,1980,3099759,NA
AM,Armenia,1981,3148096,NA
AM,Armenia,1982,3193696,NA
AM,Armenia,1983,3238592,NA
AM,Armenia,1984,3285593,NA
AM,Armenia,1985,3335935,NA
AM,Armenia,1986,3392264,NA
AM,Armenia,1987,3451947,NA
AM,Armenia,1988,3504667,NA
AM,Armenia,1989,3536473,NA
AM,Armenia,1990,3538164,18327906064.3003
AM,Armenia,1991,3505249,16183541332.9899
AM,Armenia,1992,3442820,9418820611.43951
AM,Armenia,1993,3363111,8589964511.29035
AM,Armenia,1994,3283664,9053822833.63031
AM,Armenia,1995,3217349,9678536466.07655
AM,Armenia,1996,3168213,10246221416.4922
AM,Armenia,1997,3133081,10586506596.0205
AM,Armenia,1998,3108691,11359321576.2289
AM,Armenia,1999,3089020,11734179188.3105
AM,Armenia,2000,3069597,12426495760.7871
AM,Armenia,2001,3050686,13619439353.7327
AM,Armenia,2002,3033976,15417205348.1442
AM,Armenia,2003,3017938,17575614097.1234
AM,Armenia,2004,3000715,19421053577.114
AM,Armenia,2005,2981262,22120580024.1606
AM,Armenia,2006,2958301,25040496587.2317
AM,Armenia,2007,2932615,28471044620.0698
AM,Armenia,2008,2907615,30435546698.9769
AM,Armenia,2009,2888094,26144134614.2082
AM,Armenia,2010,2877314,26719305575.777
AM,Armenia,2011,2876536,27975112937.4842
AM,Armenia,2012,2884239,29989321069.253
AM,Armenia,2013,2897593,30978968664.5384
AM,Armenia,2014,2912403,32094211536.6445
AM,Armenia,2015,2925559,33121226305.4854
AM,Armenia,2016,2936147,33187468758.0387
AM,Armenia,2017,2944789,35676528915.4363
AM,Armenia,2018,2951741,37531708418.9153
AM,Armenia,2019,2957728,40384118258.2046
AM,Armenia,2020,2963234,37395693507.134
AM,Armenia,2021,2968128,39527248037.08
AO,Angola,1960,5454938,NA
AO,Angola,1961,5531451,NA
AO,Angola,1962,5608499,NA
AO,Angola,1963,5679409,NA
AO,Angola,1964,5734995,NA
AO,Angola,1965,5770573,NA
AO,Angola,1966,5781305,NA
AO,Angola,1967,5774440,NA
AO,Angola,1968,5771973,NA
AO,Angola,1969,5803677,NA
AO,Angola,1970,5890360,NA
AO,Angola,1971,6041239,NA
AO,Angola,1972,6248965,NA
AO,Angola,1973,6497283,NA
AO,Angola,1974,6761623,NA
AO,Angola,1975,7023994,NA
AO,Angola,1976,7279630,NA
AO,Angola,1977,7533814,NA
AO,Angola,1978,7790774,NA
AO,Angola,1979,8058112,NA
AO,Angola,1980,8341290,NA
AO,Angola,1981,8640478,NA
AO,Angola,1982,8952971,NA
AO,Angola,1983,9278104,NA
AO,Angola,1984,9614756,NA
AO,Angola,1985,9961993,NA
AO,Angola,1986,10320116,NA
AO,Angola,1987,10689247,NA
AO,Angola,1988,11068051,NA
AO,Angola,1989,11454784,NA
AO,Angola,1990,11848385,68234262572.9096
AO,Angola,1991,12248901,68910709282.1078
AO,Angola,1992,12657361,64887508619.0263
AO,Angola,1993,13075044,49325266559.174
AO,Angola,1994,13503753,49985911144.4138
AO,Angola,1995,13945205,57483797830.5035
AO,Angola,1996,14400722,65269615957.9425
AO,Angola,1997,14871572,70017508851.0079
AO,Angola,1998,15359600,73302132732.5054
AO,Angola,1999,15866871,74901211221.4363
AO,Angola,2000,16395477,77189161771.1964
AO,Angola,2001,16945753,80435736800.832
AO,Angola,2002,17519418,91427834244.5352
AO,Angola,2003,18121477,94161526488.4468
AO,Angola,2004,18758138,104472213644.531
AO,Angola,2005,19433604,120174387345.433
AO,Angola,2006,20149905,134054529081.281
AO,Angola,2007,20905360,152835568617.106
AO,Angola,2008,21695636,169907301622.794
AO,Angola,2009,22514275,171368504420.408
AO,Angola,2010,23356247,179697013732.907
AO,Angola,2011,24220660,185932500111.876
AO,Angola,2012,25107925,201811135626.822
AO,Angola,2013,26015786,211800786835.41
AO,Angola,2014,26941773,222009584757.969
AO,Angola,2015,27884380,224096474853.328
AO,Angola,2016,28842482,218314785810.082
AO,Angola,2017,29816769,217987313632.157
AO,Angola,2018,30809787,215117920241.705
AO,Angola,2019,31825299,213612094804.74
AO,Angola,2020,32866268,201863429583.403
AO,Angola,2021,33933611,203276473600.462
AR,Argentina,1960,20481781,NA
AR,Argentina,1961,20817270,NA
AR,Argentina,1962,21153042,NA
AR,Argentina,1963,21488916,NA
AR,Argentina,1964,21824427,NA
AR,Argentina,1965,22159644,NA
AR,Argentina,1966,22494031,NA
AR,Argentina,1967,22828872,NA
AR,Argentina,1968,23168268,NA
AR,Argentina,1969,23517613,NA
AR,Argentina,1970,23880564,NA
AR,Argentina,1971,24259564,NA
AR,Argentina,1972,24653172,NA
AR,Argentina,1973,25056475,NA
AR,Argentina,1974,25462305,NA
AR,Argentina,1975,25865775,NA
AR,Argentina,1976,26264681,NA
AR,Argentina,1977,26661397,NA
AR,Argentina,1978,27061041,NA
AR,Argentina,1979,27471046,NA
AR,Argentina,1980,27896532,NA
AR,Argentina,1981,28338514,NA
AR,Argentina,1982,28794550,NA
AR,Argentina,1983,29262049,NA
AR,Argentina,1984,29737097,NA
AR,Argentina,1985,30216284,NA
AR,Argentina,1986,30698964,NA
AR,Argentina,1987,31184411,NA
AR,Argentina,1988,31668939,NA
AR,Argentina,1989,32148137,NA
AR,Argentina,1990,32618648,461383067195.929
AR,Argentina,1991,33079002,503521692862.146
AR,Argentina,1992,33529320,543487677674.491
AR,Argentina,1993,33970103,588091597641.289
AR,Argentina,1994,34402669,622413803601.144
AR,Argentina,1995,34828168,604704826243.565
AR,Argentina,1996,35246376,638124986359.867
AR,Argentina,1997,35657438,689883602459.331
AR,Argentina,1998,36063451,716445355021.616
AR,Argentina,1999,36467218,692190405307.751
AR,Argentina,2000,36870796,686729030353.619
AR,Argentina,2001,37275644,656452248351.554
AR,Argentina,2002,37681743,584935157747.954
AR,Argentina,2003,38087866,636626116266.938
AR,Argentina,2004,38491970,694110738086.543
AR,Argentina,2005,38892924,755551060091.098
AR,Argentina,2006,39289876,816351398559.736
AR,Argentina,2007,39684303,889885482455.565
AR,Argentina,2008,40080159,925990210832.673
AR,Argentina,2009,40482786,871185248000
AR,Argentina,2010,40788453,959396223037.209
AR,Argentina,2011,41261490,1016997908810.97
AR,Argentina,2012,41733271,1006559234253.78
AR,Argentina,2013,42202935,1030770242883.07
AR,Argentina,2014,42669500,1004870951838
AR,Argentina,2015,43131966,1032315583600.75
AR,Argentina,2016,43590368,1010840035079.44
AR,Argentina,2017,44044811,1039330591568.54
AR,Argentina,2018,44494502,1012127189427.81
AR,Argentina,2019,44938712,991622158178.862
AR,Argentina,2020,45376763,893498478523.547
AR,Argentina,2021,45808747,985205026253.526
AS,American Samoa,1960,20127,NA
AS,American Samoa,1961,20605,NA
AS,American Samoa,1962,21246,NA
AS,American Samoa,1963,22029,NA
AS,American Samoa,1964,22850,NA
AS,American Samoa,1965,23675,NA
AS,American Samoa,1966,24473,NA
AS,American Samoa,1967,25235,NA
AS,American Samoa,1968,25980,NA
AS,American Samoa,1969,26698,NA
AS,American Samoa,1970,27362,NA
AS,American Samoa,1971,27982,NA
AS,American Samoa,1972,28564,NA
AS,American Samoa,1973,29103,NA
AS,American Samoa,1974,29595,NA
AS,American Samoa,1975,30045,NA
AS,American Samoa,1976,30455,NA
AS,American Samoa,1977,30834,NA
AS,American Samoa,1978,31262,NA
AS,American Samoa,1979,31842,NA
AS,American Samoa,1980,32648,NA
AS,American Samoa,1981,33697,NA
AS,American Samoa,1982,34969,NA
AS,American Samoa,1983,36413,NA
AS,American Samoa,1984,37946,NA
AS,American Samoa,1985,39521,NA
AS,American Samoa,1986,41114,NA
AS,American Samoa,1987,42741,NA
AS,American Samoa,1988,44346,NA
AS,American Samoa,1989,45894,NA
AS,American Samoa,1990,47351,NA
AS,American Samoa,1991,48682,NA
AS,American Samoa,1992,49900,NA
AS,American Samoa,1993,51025,NA
AS,American Samoa,1994,52099,NA
AS,American Samoa,1995,53158,NA
AS,American Samoa,1996,54209,NA
AS,American Samoa,1997,55227,NA
AS,American Samoa,1998,56180,NA
AS,American Samoa,1999,57049,NA
AS,American Samoa,2000,57816,NA
AS,American Samoa,2001,58496,NA
AS,American Samoa,2002,59077,NA
AS,American Samoa,2003,59495,NA
AS,American Samoa,2004,59684,NA
AS,American Samoa,2005,59557,NA
AS,American Samoa,2006,59109,NA
AS,American Samoa,2007,58367,NA
AS,American Samoa,2008,57490,NA
AS,American Samoa,2009,56675,NA
AS,American Samoa,2010,56084,NA
AS,American Samoa,2011,55755,NA
AS,American Samoa,2012,55669,NA
AS,American Samoa,2013,55717,NA
AS,American Samoa,2014,55791,NA
AS,American Samoa,2015,55806,NA
AS,American Samoa,2016,55739,NA
AS,American Samoa,2017,55617,NA
AS,American Samoa,2018,55461,NA
AS,American Samoa,2019,55312,NA
AS,American Samoa,2020,55197,NA
AS,American Samoa,2021,55103,NA
AT,Austria,1960,7047539,NA
AT,Austria,1961,7086299,NA
AT,Austria,1962,7129864,NA
AT,Austria,1963,7175811,NA
AT,Austria,1964,7223801,NA
AT,Austria,1965,7270889,NA
AT,Austria,1966,7322066,NA
AT,Austria,1967,7376998,NA
AT,Austria,1968,7415403,NA
AT,Austria,1969,7441055,NA
AT,Austria,1970,7467086,NA
AT,Austria,1971,7500482,NA
AT,Austria,1972,7544201,NA
AT,Austria,1973,7586115,NA
AT,Austria,1974,7599038,NA
AT,Austria,1975,7578903,NA
AT,Austria,1976,7565525,NA
AT,Austria,1977,7568430,NA
AT,Austria,1978,7562305,NA
AT,Austria,1979,7549425,NA
AT,Austria,1980,7549433,NA
AT,Austria,1981,7568710,NA
AT,Austria,1982,7574140,NA
AT,Austria,1983,7561910,NA
AT,Austria,1984,7561434,NA
AT,Austria,1985,7564985,NA
AT,Austria,1986,7569794,NA
AT,Austria,1987,7574586,NA
AT,Austria,1988,7585317,NA
AT,Austria,1989,7619567,NA
AT,Austria,1990,7677850,287877610666.848
AT,Austria,1991,7754891,297785286478.443
AT,Austria,1992,7840709,304019494756.947
AT,Austria,1993,7905633,305621097436.388
AT,Austria,1994,7936118,312962480111.461
AT,Austria,1995,7948278,321312267538.717
AT,Austria,1996,7959017,328861608034.195
AT,Austria,1997,7968041,335746652652.378
AT,Austria,1998,7976789,347771169942.14
AT,Austria,1999,7992324,360139064725.604
AT,Austria,2000,8011566,372296358893.85
AT,Austria,2001,8042293,377013979923.414
AT,Austria,2002,8081957,383240569094.825
AT,Austria,2003,8121423,386848667609.275
AT,Austria,2004,8171966,397429443747.181
AT,Austria,2005,8227829,406348020084.216
AT,Austria,2006,8268641,420383450698.257
AT,Austria,2007,8295487,436052887762.183
AT,Austria,2008,8321496,442421107373.803
AT,Austria,2009,8343323,425765818911.111
AT,Austria,2010,8363404,433587535848.305
AT,Austria,2011,8391643,446260420568.48
AT,Austria,2012,8429991,449296979861.322
AT,Austria,2013,8479823,449411571762.946
AT,Austria,2014,8546356,452383408466.616
AT,Austria,2015,8642699,456972845319.882
AT,Austria,2016,8736668,466064032926.316
AT,Austria,2017,8797566,476590426691.819
AT,Austria,2018,8840521,488512789542.233
AT,Austria,2019,8879920,495797545261.262
AT,Austria,2020,8916864,462407989786.746
AT,Austria,2021,8956279,483142221653.777
AU,Australia,1960,10276477,NA
AU,Australia,1961,10483000,NA
AU,Australia,1962,10742000,NA
AU,Australia,1963,10950000,NA
AU,Australia,1964,11167000,NA
AU,Australia,1965,11388000,NA
AU,Australia,1966,11651000,NA
AU,Australia,1967,11799000,NA
AU,Australia,1968,12009000,NA
AU,Australia,1969,12263000,NA
AU,Australia,1970,12507000,NA
AU,Australia,1971,12937000,NA
AU,Australia,1972,13177000,NA
AU,Australia,1973,13380000,NA
AU,Australia,1974,13723000,NA
AU,Australia,1975,13893000,NA
AU,Australia,1976,14033000,NA
AU,Australia,1977,14192000,NA
AU,Australia,1978,14358000,NA
AU,Australia,1979,14514000,NA
AU,Australia,1980,14692000,NA
AU,Australia,1981,14927000,NA
AU,Australia,1982,15178000,NA
AU,Australia,1983,15369000,NA
AU,Australia,1984,15544000,NA
AU,Australia,1985,15758000,NA
AU,Australia,1986,16018400,NA
AU,Australia,1987,16263900,NA
AU,Australia,1988,16532200,NA
AU,Australia,1989,16814400,NA
AU,Australia,1990,17065100,529298229226.878
AU,Australia,1991,17284000,527207039795.938
AU,Australia,1992,17495000,529388519108.709
AU,Australia,1993,17667000,550741760462.865
AU,Australia,1994,17855000,572663891212.335
AU,Australia,1995,18072000,594618854646.106
AU,Australia,1996,18311000,617537962482.368
AU,Australia,1997,18517000,641673142433.36
AU,Australia,1998,18711000,671280015502.87
AU,Australia,1999,18926000,704418927725.966
AU,Australia,2000,19153000,731978809208.788
AU,Australia,2001,19413000,746898738633.038
AU,Australia,2002,19651400,776883187572.023
AU,Australia,2003,19895400,801046780422.893
AU,Australia,2004,20127400,834734377312.501
AU,Australia,2005,20394800,861114807751.544
AU,Australia,2006,20697900,884596491005.368
AU,Australia,2007,20827600,917932399334.278
AU,Australia,2008,21249200,950766977829.803
AU,Australia,2009,21691700,968516200684.018
AU,Australia,2010,22031750,989555637343.978
AU,Australia,2011,22340024,1013995151022.54
AU,Australia,2012,22733465,1053717016448.23
AU,Australia,2013,23128129,1081115891498.42
AU,Australia,2014,23475686,1108824151458.37
AU,Australia,2015,23815995,1132910082382.91
AU,Australia,2016,24190907,1163970433130.57
AU,Australia,2017,24601860,1190694343959.24
AU,Australia,2018,24982688,1224878850897.8
AU,Australia,2019,25365745,1250762371287.89
AU,Australia,2020,25693267,1250714385056.98
AU,Australia,2021,25739256,1269164459441.5
AW,Aruba,1960,54208,NA
AW,Aruba,1961,55434,NA
AW,Aruba,1962,56234,NA
AW,Aruba,1963,56699,NA
